status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,"AIML - Chief of Staff, Data and Machine Learning Innovation",Apple,"Cupertino, CA",2024-10-26,"Apple is where individual imaginations gather together, committing to the values that lead to great work. Every new product we build, service we create, or Apple Store experience we deliver is the…","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=533171d215c17cad,IndeedScraperUSAEng_533171d215c17cad,IndeedScraperUSAEng,Data,USA_ENGLISH,$140700 - $234700 yearly,UNKNOWN
NEW,Software Engineer - AI Applications,Coactive AI,"San Francisco Bay Area, CA",2024-10-08,"Rather than spending months (or years) building complex infrastructure, data teams can unlock the value of their visual data in minutes to power use cases such as content understanding and moderation,…","Benefits: Health insurance, Unlimited paid time off, Dental insurance, Happy hour, Vision insurance",https://www.indeed.com/m/viewjob?jk=6ac0c63e6795cc5a,IndeedScraperUSAEng_6ac0c63e6795cc5a,IndeedScraperUSAEng,Data,USA_ENGLISH,$146000 - $169000 yearly,UNKNOWN
NEW,Senior PX Data Analyst,Zoom,"San Jose, CA 95113",2024-11-02,"Experience working with Workday data. Proficiency in data visualization tools (e.g., Tableau, Power BI). Conduct in-depth statistical analysis to identify trends and predict employee outcomes.","Job types: Full-time
Remote: Hybrid work
Benefits: Opportunities for advancement
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d9531fc9376c4f02,IndeedScraperUSAEng_d9531fc9376c4f02,IndeedScraperUSAEng,Data,USA_ENGLISH,$93900 - $217000 yearly,TEMPORARILY_REMOTE
NEW,"(USA) Senior Manager, Data Science",Walmart,"Sunnyvale, CA 94086",2024-10-12,Easily navigate ambiguity and can make independent decisions about what data and approach is best for the task at hand. Enjoy working independently to manage multiple projects while ensuring deadlines…,"Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=502733dbc9825d9c,IndeedScraperUSAEng_502733dbc9825d9c,IndeedScraperUSAEng,Data,USA_ENGLISH,$110000 - $286000 yearly,UNKNOWN
NEW,Data Principal Scientist,City National Bank,"Sacramento, CA 94203",2024-10-11,"Leads and applies data science techniques, such as data profiling, data modeling, and root cause analysis working closely with senior team members. The Principal Data Scientist will lead and mentor in…",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=6a2ed4c615f7abef,IndeedScraperUSAEng_6a2ed4c615f7abef,IndeedScraperUSAEng,Data,USA_ENGLISH,$122535 - $208715 yearly,TEMPORARILY_REMOTE
NEW,"TLM, Developer Productivity",OpenAI,"San Francisco, CA",2024-11-07,"We frequently collaborate with other teams across all of research to speed up the development of new state-of-the-art capabilities. In this role, you will be responsible for overseeing the building…","Remote: Hybrid work
Benefits: Relocation assistance",https://www.indeed.com/m/viewjob?jk=c3d75f2ea61b7acf,IndeedScraperUSAEng_c3d75f2ea61b7acf,IndeedScraperUSAEng,Data,USA_ENGLISH,$245000 - $385000 yearly,TEMPORARILY_REMOTE
NEW,Senior Operations Data Analyst,PG&E Corporation,"Oakland, CA 94612",2024-11-01,"Creates complex automated data routines and processes for reporting and data delivery ensuring accurate data manipulation and data cleansing. Designs data analysis to achieve business objectives,…","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9026d6aa2db786a7,IndeedScraperUSAEng_9026d6aa2db786a7,IndeedScraperUSAEng,Data,USA_ENGLISH,$105000 - $169000 yearly,TEMPORARILY_REMOTE
NEW,Statistical Programmer,Katalyst Healthcares & Life Sciences,"San Francisco, CA 94102",2024-10-08,"Experience with clinical trial data and understanding of the drug development process. Perform data cleaning, validation, and preparation tasks to ensure high-quality datasets for analysis.","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=3a9a6d89d024a466,IndeedScraperUSAEng_3a9a6d89d024a466,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,AI Applications Engineer,Untether AI,"Silicon Valley, CA",2024-11-02,You will be working with data scientists to ensure their AI workloads are ported and running efficiently on Untether AI products. Must be a US or Canadian citizen to apply.,"Job types: Full-time
Remote: Hybrid work
Benefits: Stock options, Health insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c7e544f17c372f78,IndeedScraperUSAEng_c7e544f17c372f78,IndeedScraperUSAEng,Data,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Director of Global Data Center Master Planning,Oracle,"Santa Clara, CA 95054",2024-10-08,"Strong knowledge of data center architectural design principles, site HVAC systems, site utility, MV/LV electrical distribution, and data center infrastructure. Full time with full Oracle benefits.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=75570e73821a4ae8,IndeedScraperUSAEng_75570e73821a4ae8,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Supply Chain Finance - Data Analyst,"Verve, LLC","Santa Cruz, CA",2024-10-08,Curiosity and passion for data: A genuine interest in understanding data and its potential to drive business outcomes and staying updated on the latest data analysis techniques and tools and exploring…,"Job types: Full-time
Benefits: Health insurance, 401(k), Paid time off, Paid sick time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b4776821df83e99f,IndeedScraperUSAEng_b4776821df83e99f,IndeedScraperUSAEng,Data,USA_ENGLISH,$90000 - $110000 yearly,UNKNOWN
NEW,"Senior, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-08,Skilled in data modeling & data migration protocols. 6+ years of data engineering experience. Ability to write designs for data architecture of data warehouse or data lake solutions or end to end…,"Remote: Hybrid work
Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=a9a7f08c52bf174a,IndeedScraperUSAEng_a9a7f08c52bf174a,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,TEMPORARILY_REMOTE
NEW,Lab & Data Center Logistics Specialist,Sprouts Ai,"San Jose, CA",2024-10-08,2+ years experience working in a lab or data center tracking and storing inventory. Experience in logistics and inventory management within Lab and/or data Center. Ways to stand out from the crowd:*.,"Job types: Full-time
Shifts: 8 hour shift
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance
Job types cc: Full-time
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=7415ac4e58b40e9b,IndeedScraperUSAEng_7415ac4e58b40e9b,IndeedScraperUSAEng,Data,USA_ENGLISH,$40 - $65 hourly,UNKNOWN
NEW,Senior Data Privacy and Security Reporter,LexisNexis,"San Francisco, CA",2024-10-10,"The job offers opportunities to break news on topics such as encryption, privacy, data security, net neutrality, facial recognition and other emerging tracking technologies, and to write in-depth…","Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, Flexible spending account, Parental leave, Employee assistance program, Vision insurance, 401(k) matching
Job types cc: Full-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=5e44afc2ac09c2d8,IndeedScraperUSAEng_5e44afc2ac09c2d8,IndeedScraperUSAEng,Data,USA_ENGLISH,$82500 - $137600 yearly,UNKNOWN
NEW,Software Development Director-OCI Storage and Data Management,Oracle,"Santa Clara, CA 95054",2024-11-07,"Strong knowledge of data structures, algorithms, operating systems, and distributed systems fundamentals. Our customers run their businesses on our cloud, and our mission is to provide them with best…",,https://www.indeed.com/m/viewjob?jk=95687d87c94c544a,IndeedScraperUSAEng_95687d87c94c544a,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Assistant/Associate Adjunct Faculty in Economics - ECON 120 Data Management for Economics - Spring Semester 2025,Saint Mary's College of California,"Moraga, CA 94556",2024-10-29,"Furthermore, the data management process includes evaluating and dealing with data quality issues; organizing and manipulating the data to prepare them for statistical analysis; and presenting data…",,https://www.indeed.com/m/viewjob?jk=d09e7fc8c7aab57a,IndeedScraperUSAEng_d09e7fc8c7aab57a,IndeedScraperUSAEng,Data,USA_ENGLISH,$6480 - $10308 monthly,UNKNOWN
NEW,Senior Human Resources Business Partner - Data Services,NetApp,"San Jose, CA 95128",2024-10-08,"No matter the data type, workload or environment, we help our customers identify and realize new business possibilities. San Jose, California, United States.","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Tuition reimbursement, Paid time off, Volunteer time off, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=20710a9496caf42c,IndeedScraperUSAEng_20710a9496caf42c,IndeedScraperUSAEng,Data,USA_ENGLISH,$176000 - $215000 yearly,UNKNOWN
NEW,"Staff Data Scientist, Causal Inference",Intuit,"Mountain View, CA 94043",2024-10-27,Establish processes and systems to create scalable capabilities and robust data products rather than one-off analyses. We are looking for a talented Staff Data Scientist who can lead the way in how we…,,https://www.indeed.com/m/viewjob?jk=3c9079ae27a84f6f,IndeedScraperUSAEng_3c9079ae27a84f6f,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Systems Architect, Data Centers",Google,"Sunnyvale, CA",2024-10-10,"7 years of experience in System Architecture and Design for data center platforms. As a Systems Architect, you will interface with stakeholders from data center operations, manufacturing, and supply…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=57f561728e8189e0,IndeedScraperUSAEng_57f561728e8189e0,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Cassandra DBA,Zenith Services,"Concord, CA",2024-10-08,We are looking to fill a Cassandra production support engineer position that can support our Cassandra production cluster buildout and ongoing production support. Hands-on with Apache Cassandra.,,https://www.indeed.com/m/viewjob?jk=9cc6ad5ee7f1485d,IndeedScraperUSAEng_9cc6ad5ee7f1485d,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Operations Data Analyst,PG&E Corporation,"Oakland, CA 94612",2024-11-05,Creates automated data routines and processes for reporting and data delivery ensuring accurate data manipulation and data cleansing. DATA PROCESSING: Creates automated data routines and processes for…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0c496f60e2a470ef,IndeedScraperUSAEng_0c496f60e2a470ef,IndeedScraperUSAEng,Data,USA_ENGLISH,$87000 - $131000 yearly,UNKNOWN
NEW,2025 University Graduate - Digital Strategy Analyst,Adobe,"San Francisco, CA 94103",2024-10-08,"Experience architecture — assess customers’ technology landscape and data strategy to understand current implementation and usage. Exceptional analytical and quantitative problem solving skills,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6399fd10cf6d64b8,IndeedScraperUSAEng_6399fd10cf6d64b8,IndeedScraperUSAEng,Data,USA_ENGLISH,$53900 - $101450 yearly,UNKNOWN
NEW,"Sr. Software Engineer, Data Platform",Tesla,"Palo Alto, CA",2024-10-08,"Help define the data story and enable data-driven solutions at Tesla, both technically and culturally. From storage to access to data query, our platform allows users to get insight on raw and…","Job types: Full-time
Benefits: Commuter assistance, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Flextime, Employee assistance program, 401(k) matching, Employee discount, Benefits from day one, Pet insurance
Job types cc: Full-time
Schedules: Flextime",https://www.indeed.com/m/viewjob?jk=b8b433d664e7fbee,IndeedScraperUSAEng_b8b433d664e7fbee,IndeedScraperUSAEng,Data,USA_ENGLISH,$120000 - $252000 yearly,UNKNOWN
NEW,"(USA) Senior, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-17,"Knowledge of data governance and data privacy standards. Documentation : Create and maintain comprehensive documentation for data engineering processes, data flows, and data models.","Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=b95b8650201c6b72,IndeedScraperUSAEng_b95b8650201c6b72,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,UNKNOWN
NEW,Sr. Postmarket Surveillance Data Scientist,Abbott Laboratories,"Alameda, CA",2024-10-25,"Strong understanding of data analytics, structured and unstructured data analysis, predictive modeling techniques, and data visualization. Develop machine learning models to apply test data algorithms…","Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cd00a12e927c7a76,IndeedScraperUSAEng_cd00a12e927c7a76,IndeedScraperUSAEng,Data,USA_ENGLISH,$83600 - $167200 yearly,UNKNOWN
NEW,Data Center Technician with Linux,Horizon Corp,"Santa Clara, CA 95050",2024-10-10,"Data Center, Virtualization, Networking, Knowledge about GPU/CPU, Infrastructure, Linux & scripting. Rack, Build, cable, configure, and provision Intel and AMD ServersRac, Cable, and Deploy Cisco…","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=abbfbd0a17cefc23,IndeedScraperUSAEng_abbfbd0a17cefc23,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Center IT Infrastructure Technician,NTT DATA,"Sacramento, CA 95834",2024-11-07,Previous experience working in a complex high availability data center environment is preferred. 3-5 years of data center environment or help desk experience is required.,"Job types: Full-time
Shifts: Rotating shift
Benefits: Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance
Job types cc: Full-time
Schedules: Rotating shift",https://www.indeed.com/m/viewjob?jk=727f284974a945f4,IndeedScraperUSAEng_727f284974a945f4,IndeedScraperUSAEng,Data,USA_ENGLISH,$28.8 - $34.7 hourly,UNKNOWN
